,_id,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol
173,5ae1da55e9314e5b1cda9753,3407.0,20170502,2017-05-02 13:54:00,,,3407.8,3406.0,3407.4,0,,IF0000,13:54:00,25,IF0000
174,5ae1da55e9314e5b1cda9755,3406.6,20170502,2017-05-02 13:55:00,,,3407.0,3406.0,3406.6,0,,IF0000,13:55:00,35,IF0000
175,5ae1da55e9314e5b1cda9757,3407.4,20170502,2017-05-02 13:56:00,,,3407.4,3406.2,3406.6,0,,IF0000,13:56:00,40,IF0000
176,5ae1da55e9314e5b1cda9759,3407.4,20170502,2017-05-02 13:57:00,,,3407.8,3407.0,3407.6,0,,IF0000,13:57:00,29,IF0000
177,5ae1da55e9314e5b1cda975b,3407.8,20170502,2017-05-02 13:58:00,,,3408.2,3407.4,3407.4,0,,IF0000,13:58:00,29,IF0000
178,5ae1da55e9314e5b1cda975d,3409.4,20170502,2017-05-02 13:59:00,,,3409.6,3407.4,3408.2,0,,IF0000,13:59:00,47,IF0000
179,5ae1da55e9314e5b1cda975f,3407.8,20170502,2017-05-02 14:00:00,,,3409.4,3407.8,3409.0,0,,IF0000,14:00:00,38,IF0000
180,5ae1da55e9314e5b1cda9761,3408.4,20170502,2017-05-02 14:01:00,,,3408.6,3407.2,3407.8,0,,IF0000,14:01:00,34,IF0000
181,5ae1da55e9314e5b1cda9763,3408.0,20170502,2017-05-02 14:02:00,,,3408.4,3407.4,3408.4,0,,IF0000,14:02:00,32,IF0000
182,5ae1da55e9314e5b1cda9765,3407.6,20170502,2017-05-02 14:03:00,,,3408.0,3407.0,3407.8,0,,IF0000,14:03:00,54,IF0000
183,5ae1da55e9314e5b1cda9767,3406.0,20170502,2017-05-02 14:04:00,,,3408.2,3406.0,3407.6,0,,IF0000,14:04:00,62,IF0000
184,5ae1da55e9314e5b1cda9769,3407.0,20170502,2017-05-02 14:05:00,,,3407.2,3406.0,3406.0,0,,IF0000,14:05:00,21,IF0000
185,5ae1da55e9314e5b1cda976b,3406.8,20170502,2017-05-02 14:06:00,,,3407.4,3406.8,3406.8,0,,IF0000,14:06:00,19,IF0000
186,5ae1da55e9314e5b1cda976d,3407.6,20170502,2017-05-02 14:07:00,,,3407.6,3406.8,3406.8,0,,IF0000,14:07:00,15,IF0000
187,5ae1da55e9314e5b1cda976f,3407.6,20170502,2017-05-02 14:08:00,,,3407.6,3406.8,3407.6,0,,IF0000,14:08:00,21,IF0000
188,5ae1da55e9314e5b1cda9771,3408.0,20170502,2017-05-02 14:09:00,,,3408.0,3407.0,3407.6,0,,IF0000,14:09:00,27,IF0000
189,5ae1da55e9314e5b1cda9773,3406.4,20170502,2017-05-02 14:10:00,,,3408.2,3406.4,3407.8,0,,IF0000,14:10:00,38,IF0000
190,5ae1da55e9314e5b1cda9775,3407.6,20170502,2017-05-02 14:11:00,,,3407.6,3406.2,3406.2,0,,IF0000,14:11:00,24,IF0000
191,5ae1da55e9314e5b1cda9777,3408.4,20170502,2017-05-02 14:12:00,,,3408.8,3407.4,3407.6,0,,IF0000,14:12:00,22,IF0000
192,5ae1da55e9314e5b1cda9779,3407.6,20170502,2017-05-02 14:13:00,,,3407.8,3406.8,3407.6,0,,IF0000,14:13:00,25,IF0000
193,5ae1da55e9314e5b1cda977b,3407.2,20170502,2017-05-02 14:14:00,,,3407.4,3406.8,3407.4,0,,IF0000,14:14:00,18,IF0000
194,5ae1da55e9314e5b1cda977d,3408.0,20170502,2017-05-02 14:15:00,,,3408.0,3407.2,3407.4,0,,IF0000,14:15:00,25,IF0000
195,5ae1da55e9314e5b1cda977f,3406.0,20170502,2017-05-02 14:16:00,,,3408.2,3406.0,3408.0,0,,IF0000,14:16:00,67,IF0000
196,5ae1da55e9314e5b1cda9781,3406.0,20170502,2017-05-02 14:17:00,,,3406.6,3405.2,3406.2,0,,IF0000,14:17:00,61,IF0000
197,5ae1da55e9314e5b1cda9783,3405.4,20170502,2017-05-02 14:18:00,,,3406.2,3405.2,3406.0,0,,IF0000,14:18:00,59,IF0000
198,5ae1da55e9314e5b1cda9785,3405.8,20170502,2017-05-02 14:19:00,,,3406.4,3404.6,3405.2,0,,IF0000,14:19:00,67,IF0000
199,5ae1da55e9314e5b1cda9787,3406.8,20170502,2017-05-02 14:20:00,,,3407.2,3406.0,3406.0,0,,IF0000,14:20:00,58,IF0000
200,5ae1da55e9314e5b1cda9789,3407.6,20170502,2017-05-02 14:21:00,,,3408.0,3406.4,3407.0,0,,IF0000,14:21:00,57,IF0000
201,5ae1da55e9314e5b1cda978b,3407.4,20170502,2017-05-02 14:22:00,,,3407.6,3407.2,3407.6,0,,IF0000,14:22:00,14,IF0000
202,5ae1da55e9314e5b1cda978d,3407.0,20170502,2017-05-02 14:23:00,,,3407.2,3406.6,3407.0,0,,IF0000,14:23:00,13,IF0000
203,5ae1da55e9314e5b1cda978f,3408.0,20170502,2017-05-02 14:24:00,,,3408.2,3407.2,3407.2,0,,IF0000,14:24:00,50,IF0000
204,5ae1da55e9314e5b1cda9791,3407.4,20170502,2017-05-02 14:25:00,,,3408.0,3407.2,3407.6,0,,IF0000,14:25:00,29,IF0000
205,5ae1da55e9314e5b1cda9793,3407.6,20170502,2017-05-02 14:26:00,,,3407.6,3407.2,3407.4,0,,IF0000,14:26:00,15,IF0000
206,5ae1da55e9314e5b1cda9795,3407.0,20170502,2017-05-02 14:27:00,,,3407.6,3406.8,3407.6,0,,IF0000,14:27:00,16,IF0000
207,5ae1da55e9314e5b1cda9797,3407.4,20170502,2017-05-02 14:28:00,,,3407.8,3406.4,3407.6,0,,IF0000,14:28:00,29,IF0000
208,5ae1da55e9314e5b1cda9799,3407.4,20170502,2017-05-02 14:29:00,,,3408.0,3407.0,3407.4,0,,IF0000,14:29:00,20,IF0000
209,5ae1da55e9314e5b1cda979b,3407.2,20170502,2017-05-02 14:30:00,,,3408.2,3407.2,3407.4,0,,IF0000,14:30:00,29,IF0000
210,5ae1da55e9314e5b1cda979d,3407.8,20170502,2017-05-02 14:31:00,,,3408.0,3407.0,3407.2,0,,IF0000,14:31:00,37,IF0000
211,5ae1da55e9314e5b1cda979f,3408.8,20170502,2017-05-02 14:32:00,,,3408.8,3407.8,3407.8,0,,IF0000,14:32:00,26,IF0000
212,5ae1da55e9314e5b1cda97a1,3409.0,20170502,2017-05-02 14:33:00,,,3409.4,3408.4,3408.8,0,,IF0000,14:33:00,41,IF0000
213,5ae1da55e9314e5b1cda97a3,3408.8,20170502,2017-05-02 14:34:00,,,3409.0,3408.2,3409.0,0,,IF0000,14:34:00,27,IF0000
214,5ae1da55e9314e5b1cda97a5,3408.2,20170502,2017-05-02 14:35:00,,,3409.0,3408.0,3409.0,0,,IF0000,14:35:00,24,IF0000
215,5ae1da55e9314e5b1cda97a7,3408.6,20170502,2017-05-02 14:36:00,,,3408.6,3407.8,3408.0,0,,IF0000,14:36:00,23,IF0000
216,5ae1da55e9314e5b1cda97a9,3407.8,20170502,2017-05-02 14:37:00,,,3408.6,3407.8,3408.6,0,,IF0000,14:37:00,20,IF0000
217,5ae1da55e9314e5b1cda97ab,3407.2,20170502,2017-05-02 14:38:00,,,3408.2,3407.2,3408.0,0,,IF0000,14:38:00,42,IF0000
218,5ae1da55e9314e5b1cda97ad,3407.2,20170502,2017-05-02 14:39:00,,,3407.4,3406.4,3407.4,0,,IF0000,14:39:00,48,IF0000
219,5ae1da55e9314e5b1cda97af,3407.2,20170502,2017-05-02 14:40:00,,,3407.2,3406.6,3407.2,0,,IF0000,14:40:00,27,IF0000
220,5ae1da55e9314e5b1cda97b1,3406.8,20170502,2017-05-02 14:41:00,,,3407.0,3406.6,3406.8,0,,IF0000,14:41:00,26,IF0000
221,5ae1da55e9314e5b1cda97b3,3407.4,20170502,2017-05-02 14:42:00,,,3407.6,3406.6,3406.6,0,,IF0000,14:42:00,35,IF0000
222,5ae1da55e9314e5b1cda97b5,3407.0,20170502,2017-05-02 14:43:00,,,3407.4,3407.0,3407.4,0,,IF0000,14:43:00,24,IF0000
223,5ae1da55e9314e5b1cda97b7,3407.4,20170502,2017-05-02 14:44:00,,,3407.4,3406.8,3407.2,0,,IF0000,14:44:00,21,IF0000
224,5ae1da55e9314e5b1cda97b9,3407.6,20170502,2017-05-02 14:45:00,,,3407.8,3407.0,3407.4,0,,IF0000,14:45:00,33,IF0000
225,5ae1da55e9314e5b1cda97bb,3407.2,20170502,2017-05-02 14:46:00,,,3407.4,3407.0,3407.4,0,,IF0000,14:46:00,30,IF0000
226,5ae1da55e9314e5b1cda97bd,3407.2,20170502,2017-05-02 14:47:00,,,3407.6,3406.8,3407.0,0,,IF0000,14:47:00,54,IF0000
227,5ae1da55e9314e5b1cda97bf,3408.0,20170502,2017-05-02 14:48:00,,,3408.0,3407.0,3407.2,0,,IF0000,14:48:00,61,IF0000
228,5ae1da55e9314e5b1cda97c1,3407.2,20170502,2017-05-02 14:49:00,,,3408.4,3406.6,3408.4,0,,IF0000,14:49:00,78,IF0000
229,5ae1da55e9314e5b1cda97c3,3407.4,20170502,2017-05-02 14:50:00,,,3407.8,3407.0,3407.0,0,,IF0000,14:50:00,36,IF0000
230,5ae1da55e9314e5b1cda97c5,3408.0,20170502,2017-05-02 14:51:00,,,3408.0,3407.2,3407.4,0,,IF0000,14:51:00,55,IF0000
231,5ae1da55e9314e5b1cda97c7,3408.8,20170502,2017-05-02 14:52:00,,,3408.8,3407.6,3408.0,0,,IF0000,14:52:00,82,IF0000
232,5ae1da55e9314e5b1cda97c9,3408.2,20170502,2017-05-02 14:53:00,,,3409.0,3407.8,3408.8,0,,IF0000,14:53:00,73,IF0000
233,5ae1da55e9314e5b1cda97cb,3408.2,20170502,2017-05-02 14:54:00,,,3409.0,3408.2,3408.2,0,,IF0000,14:54:00,40,IF0000
234,5ae1da55e9314e5b1cda97cd,3408.6,20170502,2017-05-02 14:55:00,,,3408.8,3408.0,3408.0,0,,IF0000,14:55:00,48,IF0000
235,5ae1da55e9314e5b1cda97cf,3409.0,20170502,2017-05-02 14:56:00,,,3409.4,3408.6,3408.8,0,,IF0000,14:56:00,86,IF0000
236,5ae1da55e9314e5b1cda97d1,3409.0,20170502,2017-05-02 14:57:00,,,3409.2,3408.6,3409.2,0,,IF0000,14:57:00,78,IF0000
237,5ae1da55e9314e5b1cda97d3,3408.4,20170502,2017-05-02 14:58:00,,,3409.0,3408.0,3409.0,0,,IF0000,14:58:00,143,IF0000
238,5ae1da55e9314e5b1cda97d5,3407.8,20170502,2017-05-02 14:59:00,,,3408.6,3407.8,3408.4,0,,IF0000,14:59:00,143,IF0000
239,5ae1da55e9314e5b1cda97d7,3407.4,20170502,2017-05-02 15:00:00,,,3408.6,3407.4,3408.4,0,,IF0000,15:00:00,146,IF0000
240,5ae1da55e9314e5b1cda97d9,3407.8,20170503,2017-05-03 09:31:00,,,3410.0,3406.4,3410.0,0,,IF0000,09:31:00,143,IF0000
241,5ae1da55e9314e5b1cda97db,3406.0,20170503,2017-05-03 09:32:00,,,3409.0,3406.0,3407.8,0,,IF0000,09:32:00,93,IF0000
242,5ae1da55e9314e5b1cda97dd,3404.6,20170503,2017-05-03 09:33:00,,,3406.6,3403.0,3405.6,0,,IF0000,09:33:00,119,IF0000
243,5ae1da55e9314e5b1cda97df,3404.4,20170503,2017-05-03 09:34:00,,,3405.2,3402.6,3404.4,0,,IF0000,09:34:00,104,IF0000
244,5ae1da55e9314e5b1cda97e1,3402.2,20170503,2017-05-03 09:35:00,,,3404.6,3400.8,3404.6,0,,IF0000,09:35:00,134,IF0000
245,5ae1da55e9314e5b1cda97e3,3398.6,20170503,2017-05-03 09:36:00,,,3402.4,3396.4,3402.4,0,,IF0000,09:36:00,252,IF0000
246,5ae1da55e9314e5b1cda97e5,3400.0,20170503,2017-05-03 09:37:00,,,3400.8,3396.2,3398.6,0,,IF0000,09:37:00,180,IF0000
247,5ae1da55e9314e5b1cda97e7,3401.4,20170503,2017-05-03 09:38:00,,,3402.6,3399.8,3400.0,0,,IF0000,09:38:00,145,IF0000
248,5ae1da55e9314e5b1cda97e9,3402.0,20170503,2017-05-03 09:39:00,,,3402.4,3400.0,3401.4,0,,IF0000,09:39:00,83,IF0000
249,5ae1da55e9314e5b1cda97eb,3403.0,20170503,2017-05-03 09:40:00,,,3403.0,3399.0,3401.8,0,,IF0000,09:40:00,169,IF0000
250,5ae1da55e9314e5b1cda97ed,3404.0,20170503,2017-05-03 09:41:00,,,3405.4,3402.8,3403.8,0,,IF0000,09:41:00,152,IF0000
251,5ae1da55e9314e5b1cda97ef,3404.6,20170503,2017-05-03 09:42:00,,,3405.0,3403.4,3404.4,0,,IF0000,09:42:00,80,IF0000
252,5ae1da55e9314e5b1cda97f1,3406.0,20170503,2017-05-03 09:43:00,,,3406.8,3403.4,3404.8,0,,IF0000,09:43:00,77,IF0000
253,5ae1da55e9314e5b1cda97f3,3406.4,20170503,2017-05-03 09:44:00,,,3407.0,3405.2,3406.0,0,,IF0000,09:44:00,67,IF0000
254,5ae1da55e9314e5b1cda97f5,3413.0,20170503,2017-05-03 09:45:00,,,3414.4,3406.0,3406.6,0,,IF0000,09:45:00,240,IF0000
255,5ae1da55e9314e5b1cda97f7,3418.0,20170503,2017-05-03 09:46:00,,,3419.6,3414.6,3414.6,0,,IF0000,09:46:00,281,IF0000
256,5ae1da55e9314e5b1cda97f9,3417.6,20170503,2017-05-03 09:47:00,,,3418.2,3416.2,3417.8,0,,IF0000,09:47:00,116,IF0000
257,5ae1da55e9314e5b1cda97fb,3417.2,20170503,2017-05-03 09:48:00,,,3418.2,3415.2,3417.2,0,,IF0000,09:48:00,114,IF0000
258,5ae1da55e9314e5b1cda97fd,3417.8,20170503,2017-05-03 09:49:00,,,3417.8,3415.6,3417.2,0,,IF0000,09:49:00,99,IF0000
259,5ae1da55e9314e5b1cda97ff,3417.8,20170503,2017-05-03 09:50:00,,,3418.8,3416.4,3418.0,0,,IF0000,09:50:00,103,IF0000
260,5ae1da55e9314e5b1cda9801,3418.0,20170503,2017-05-03 09:51:00,,,3419.4,3417.6,3418.0,0,,IF0000,09:51:00,117,IF0000
261,5ae1da55e9314e5b1cda9803,3416.0,20170503,2017-05-03 09:52:00,,,3418.8,3416.0,3417.8,0,,IF0000,09:52:00,111,IF0000
262,5ae1da55e9314e5b1cda9805,3415.6,20170503,2017-05-03 09:53:00,,,3416.6,3414.4,3416.4,0,,IF0000,09:53:00,80,IF0000
263,5ae1da55e9314e5b1cda9807,3414.2,20170503,2017-05-03 09:54:00,,,3415.6,3413.6,3415.6,0,,IF0000,09:54:00,59,IF0000
264,5ae1da55e9314e5b1cda9809,3414.2,20170503,2017-05-03 09:55:00,,,3414.4,3413.6,3413.6,0,,IF0000,09:55:00,46,IF0000
265,5ae1da55e9314e5b1cda980b,3413.0,20170503,2017-05-03 09:56:00,,,3415.2,3412.8,3414.4,0,,IF0000,09:56:00,60,IF0000
266,5ae1da55e9314e5b1cda980d,3413.0,20170503,2017-05-03 09:57:00,,,3413.6,3412.4,3413.2,0,,IF0000,09:57:00,43,IF0000
267,5ae1da55e9314e5b1cda980f,3413.6,20170503,2017-05-03 09:58:00,,,3414.6,3412.6,3413.2,0,,IF0000,09:58:00,33,IF0000
268,5ae1da55e9314e5b1cda9811,3413.8,20170503,2017-05-03 09:59:00,,,3414.2,3413.4,3413.6,0,,IF0000,09:59:00,35,IF0000
269,5ae1da55e9314e5b1cda9813,3413.0,20170503,2017-05-03 10:00:00,,,3415.0,3413.0,3413.8,0,,IF0000,10:00:00,49,IF0000
270,5ae1da55e9314e5b1cda9815,3413.8,20170503,2017-05-03 10:01:00,,,3414.2,3412.0,3413.0,0,,IF0000,10:01:00,60,IF0000
271,5ae1da55e9314e5b1cda9817,3412.6,20170503,2017-05-03 10:02:00,,,3414.2,3412.6,3413.6,0,,IF0000,10:02:00,49,IF0000
272,5ae1da55e9314e5b1cda9819,3413.0,20170503,2017-05-03 10:03:00,,,3413.8,3412.0,3412.4,0,,IF0000,10:03:00,63,IF0000
273,5ae1da55e9314e5b1cda981b,3413.2,20170503,2017-05-03 10:04:00,,,3414.2,3413.0,3413.2,0,,IF0000,10:04:00,28,IF0000
274,5ae1da55e9314e5b1cda981d,3412.4,20170503,2017-05-03 10:05:00,,,3413.4,3412.4,3413.4,0,,IF0000,10:05:00,17,IF0000
275,5ae1da55e9314e5b1cda981f,3413.6,20170503,2017-05-03 10:06:00,,,3413.8,3412.4,3412.6,0,,IF0000,10:06:00,31,IF0000
276,5ae1da55e9314e5b1cda9821,3414.4,20170503,2017-05-03 10:07:00,,,3415.4,3414.0,3414.0,0,,IF0000,10:07:00,56,IF0000
277,5ae1da55e9314e5b1cda9823,3412.2,20170503,2017-05-03 10:08:00,,,3415.0,3412.2,3414.0,0,,IF0000,10:08:00,61,IF0000
278,5ae1da55e9314e5b1cda9825,3412.8,20170503,2017-05-03 10:09:00,,,3414.8,3412.4,3412.4,0,,IF0000,10:09:00,47,IF0000
279,5ae1da55e9314e5b1cda9827,3410.6,20170503,2017-05-03 10:10:00,,,3412.4,3410.0,3412.4,0,,IF0000,10:10:00,130,IF0000
280,5ae1da55e9314e5b1cda9829,3410.8,20170503,2017-05-03 10:11:00,,,3411.8,3410.2,3410.6,0,,IF0000,10:11:00,75,IF0000
281,5ae1da55e9314e5b1cda982b,3410.8,20170503,2017-05-03 10:12:00,,,3411.0,3410.2,3411.0,0,,IF0000,10:12:00,42,IF0000
282,5ae1da55e9314e5b1cda982d,3411.0,20170503,2017-05-03 10:13:00,,,3411.2,3409.6,3410.8,0,,IF0000,10:13:00,76,IF0000
283,5ae1da55e9314e5b1cda982f,3411.2,20170503,2017-05-03 10:14:00,,,3412.6,3410.8,3411.0,0,,IF0000,10:14:00,43,IF0000
284,5ae1da55e9314e5b1cda9831,3410.0,20170503,2017-05-03 10:15:00,,,3411.4,3409.8,3411.4,0,,IF0000,10:15:00,35,IF0000
285,5ae1da55e9314e5b1cda9833,3410.6,20170503,2017-05-03 10:16:00,,,3410.8,3409.0,3409.8,0,,IF0000,10:16:00,79,IF0000
286,5ae1da55e9314e5b1cda9835,3410.8,20170503,2017-05-03 10:17:00,,,3411.2,3409.4,3410.6,0,,IF0000,10:17:00,57,IF0000
287,5ae1da55e9314e5b1cda9837,3410.6,20170503,2017-05-03 10:18:00,,,3411.4,3410.2,3411.0,0,,IF0000,10:18:00,36,IF0000
288,5ae1da55e9314e5b1cda9839,3409.0,20170503,2017-05-03 10:19:00,,,3410.4,3409.0,3410.0,0,,IF0000,10:19:00,40,IF0000
289,5ae1da55e9314e5b1cda983b,3409.0,20170503,2017-05-03 10:20:00,,,3410.2,3409.0,3409.2,0,,IF0000,10:20:00,35,IF0000
290,5ae1da55e9314e5b1cda983d,3409.0,20170503,2017-05-03 10:21:00,,,3409.6,3408.2,3409.4,0,,IF0000,10:21:00,51,IF0000
291,5ae1da55e9314e5b1cda983f,3408.2,20170503,2017-05-03 10:22:00,,,3408.8,3407.4,3408.8,0,,IF0000,10:22:00,76,IF0000
292,5ae1da55e9314e5b1cda9841,3408.2,20170503,2017-05-03 10:23:00,,,3408.6,3407.6,3408.0,0,,IF0000,10:23:00,20,IF0000
293,5ae1da55e9314e5b1cda9843,3407.0,20170503,2017-05-03 10:24:00,,,3408.6,3406.4,3408.6,0,,IF0000,10:24:00,39,IF0000
294,5ae1da55e9314e5b1cda9845,3407.4,20170503,2017-05-03 10:25:00,,,3407.4,3405.8,3406.8,0,,IF0000,10:25:00,61,IF0000
295,5ae1da55e9314e5b1cda9847,3407.8,20170503,2017-05-03 10:26:00,,,3408.0,3406.8,3407.2,0,,IF0000,10:26:00,25,IF0000
296,5ae1da55e9314e5b1cda9849,3406.8,20170503,2017-05-03 10:27:00,,,3408.0,3406.8,3408.0,0,,IF0000,10:27:00,38,IF0000
297,5ae1da55e9314e5b1cda984b,3409.6,20170503,2017-05-03 10:28:00,,,3409.6,3406.8,3406.8,0,,IF0000,10:28:00,74,IF0000
298,5ae1da55e9314e5b1cda984d,3409.0,20170503,2017-05-03 10:29:00,,,3409.6,3409.0,3409.6,0,,IF0000,10:29:00,40,IF0000
299,5ae1da55e9314e5b1cda984f,3409.0,20170503,2017-05-03 10:30:00,,,3409.0,3407.6,3408.6,0,,IF0000,10:30:00,45,IF0000
300,5ae1da55e9314e5b1cda9851,3407.6,20170503,2017-05-03 10:31:00,,,3408.8,3407.6,3408.2,0,,IF0000,10:31:00,22,IF0000
301,5ae1da55e9314e5b1cda9853,3408.0,20170503,2017-05-03 10:32:00,,,3408.0,3406.4,3407.6,0,,IF0000,10:32:00,40,IF0000
302,5ae1da55e9314e5b1cda9855,3407.8,20170503,2017-05-03 10:33:00,,,3408.8,3407.0,3408.4,0,,IF0000,10:33:00,31,IF0000
303,5ae1da55e9314e5b1cda9857,3408.0,20170503,2017-05-03 10:34:00,,,3408.4,3407.6,3407.8,0,,IF0000,10:34:00,33,IF0000
304,5ae1da55e9314e5b1cda9859,3408.8,20170503,2017-05-03 10:35:00,,,3409.0,3408.0,3408.2,0,,IF0000,10:35:00,37,IF0000
305,5ae1da55e9314e5b1cda985b,3408.4,20170503,2017-05-03 10:36:00,,,3409.0,3408.0,3408.8,0,,IF0000,10:36:00,25,IF0000
306,5ae1da55e9314e5b1cda985d,3408.4,20170503,2017-05-03 10:37:00,,,3408.4,3408.0,3408.4,0,,IF0000,10:37:00,11,IF0000
307,5ae1da55e9314e5b1cda985f,3407.4,20170503,2017-05-03 10:38:00,,,3408.2,3407.0,3408.2,0,,IF0000,10:38:00,26,IF0000
308,5ae1da55e9314e5b1cda9861,3407.0,20170503,2017-05-03 10:39:00,,,3407.6,3407.0,3407.2,0,,IF0000,10:39:00,20,IF0000
309,5ae1da55e9314e5b1cda9863,3408.0,20170503,2017-05-03 10:40:00,,,3408.0,3406.6,3407.2,0,,IF0000,10:40:00,27,IF0000
310,5ae1da55e9314e5b1cda9865,3408.4,20170503,2017-05-03 10:41:00,,,3408.6,3407.4,3408.6,0,,IF0000,10:41:00,20,IF0000
311,5ae1da55e9314e5b1cda9867,3406.8,20170503,2017-05-03 10:42:00,,,3407.6,3405.8,3407.6,0,,IF0000,10:42:00,42,IF0000
312,5ae1da55e9314e5b1cda9869,3408.6,20170503,2017-05-03 10:43:00,,,3409.0,3406.8,3406.8,0,,IF0000,10:43:00,31,IF0000
313,5ae1da55e9314e5b1cda986b,3409.8,20170503,2017-05-03 10:44:00,,,3410.0,3407.8,3408.8,0,,IF0000,10:44:00,68,IF0000
314,5ae1da55e9314e5b1cda986d,3410.0,20170503,2017-05-03 10:45:00,,,3411.0,3409.4,3410.4,0,,IF0000,10:45:00,49,IF0000
315,5ae1da55e9314e5b1cda986f,3410.8,20170503,2017-05-03 10:46:00,,,3411.4,3409.4,3409.8,0,,IF0000,10:46:00,64,IF0000
316,5ae1da55e9314e5b1cda9871,3410.2,20170503,2017-05-03 10:47:00,,,3411.2,3409.6,3411.2,0,,IF0000,10:47:00,23,IF0000
317,5ae1da55e9314e5b1cda9873,3410.4,20170503,2017-05-03 10:48:00,,,3411.6,3409.8,3409.8,0,,IF0000,10:48:00,50,IF0000
318,5ae1da55e9314e5b1cda9875,3409.0,20170503,2017-05-03 10:49:00,,,3410.2,3407.6,3410.2,0,,IF0000,10:49:00,51,IF0000
319,5ae1da55e9314e5b1cda9877,3409.4,20170503,2017-05-03 10:50:00,,,3410.4,3408.2,3408.2,0,,IF0000,10:50:00,32,IF0000
320,5ae1da55e9314e5b1cda9879,3408.8,20170503,2017-05-03 10:51:00,,,3410.0,3408.8,3409.4,0,,IF0000,10:51:00,23,IF0000
321,5ae1da55e9314e5b1cda987b,3408.6,20170503,2017-05-03 10:52:00,,,3410.0,3408.0,3408.4,0,,IF0000,10:52:00,25,IF0000
322,5ae1da55e9314e5b1cda987d,3405.0,20170503,2017-05-03 10:53:00,,,3408.4,3404.4,3408.2,0,,IF0000,10:53:00,64,IF0000
323,5ae1da55e9314e5b1cda987f,3403.8,20170503,2017-05-03 10:54:00,,,3405.2,3403.4,3404.2,0,,IF0000,10:54:00,83,IF0000
324,5ae1da55e9314e5b1cda9881,3404.4,20170503,2017-05-03 10:55:00,,,3405.6,3403.8,3404.4,0,,IF0000,10:55:00,52,IF0000
325,5ae1da55e9314e5b1cda9883,3404.0,20170503,2017-05-03 10:56:00,,,3405.0,3403.8,3404.6,0,,IF0000,10:56:00,36,IF0000
326,5ae1da55e9314e5b1cda9885,3404.6,20170503,2017-05-03 10:57:00,,,3405.0,3403.2,3403.2,0,,IF0000,10:57:00,41,IF0000
327,5ae1da55e9314e5b1cda9887,3404.0,20170503,2017-05-03 10:58:00,,,3404.8,3403.6,3404.2,0,,IF0000,10:58:00,25,IF0000
328,5ae1da55e9314e5b1cda9889,3405.8,20170503,2017-05-03 10:59:00,,,3406.0,3404.0,3404.2,0,,IF0000,10:59:00,40,IF0000
329,5ae1da55e9314e5b1cda988b,3404.4,20170503,2017-05-03 11:00:00,,,3405.6,3404.4,3405.2,0,,IF0000,11:00:00,30,IF0000
330,5ae1da55e9314e5b1cda988d,3404.4,20170503,2017-05-03 11:01:00,,,3404.8,3403.6,3404.2,0,,IF0000,11:01:00,45,IF0000
331,5ae1da55e9314e5b1cda988f,3403.6,20170503,2017-05-03 11:02:00,,,3404.6,3403.6,3404.6,0,,IF0000,11:02:00,27,IF0000
332,5ae1da55e9314e5b1cda9891,3403.6,20170503,2017-05-03 11:03:00,,,3403.8,3403.2,3403.6,0,,IF0000,11:03:00,27,IF0000
333,5ae1da55e9314e5b1cda9893,3403.2,20170503,2017-05-03 11:04:00,,,3403.8,3402.2,3403.2,0,,IF0000,11:04:00,53,IF0000
334,5ae1da55e9314e5b1cda9895,3404.6,20170503,2017-05-03 11:05:00,,,3404.6,3403.0,3403.0,0,,IF0000,11:05:00,33,IF0000
335,5ae1da55e9314e5b1cda9897,3405.6,20170503,2017-05-03 11:06:00,,,3405.6,3404.0,3404.0,0,,IF0000,11:06:00,45,IF0000
336,5ae1da55e9314e5b1cda9899,3405.2,20170503,2017-05-03 11:07:00,,,3406.0,3405.0,3405.8,0,,IF0000,11:07:00,23,IF0000
337,5ae1da55e9314e5b1cda989b,3404.6,20170503,2017-05-03 11:08:00,,,3405.6,3404.0,3405.4,0,,IF0000,11:08:00,24,IF0000
338,5ae1da55e9314e5b1cda989d,3403.8,20170503,2017-05-03 11:09:00,,,3404.4,3403.8,3404.4,0,,IF0000,11:09:00,19,IF0000
339,5ae1da55e9314e5b1cda989f,3404.2,20170503,2017-05-03 11:10:00,,,3406.0,3404.0,3404.0,0,,IF0000,11:10:00,36,IF0000
340,5ae1da55e9314e5b1cda98a1,3404.0,20170503,2017-05-03 11:11:00,,,3404.6,3403.8,3404.2,0,,IF0000,11:11:00,16,IF0000
341,5ae1da55e9314e5b1cda98a3,3405.6,20170503,2017-05-03 11:12:00,,,3405.6,3404.0,3404.0,0,,IF0000,11:12:00,23,IF0000
342,5ae1da55e9314e5b1cda98a5,3403.4,20170503,2017-05-03 11:13:00,,,3405.6,3403.0,3405.4,0,,IF0000,11:13:00,29,IF0000
343,5ae1da55e9314e5b1cda98a7,3403.0,20170503,2017-05-03 11:14:00,,,3403.2,3401.2,3403.0,0,,IF0000,11:14:00,86,IF0000
344,5ae1da55e9314e5b1cda98a9,3400.6,20170503,2017-05-03 11:15:00,,,3402.8,3400.4,3402.6,0,,IF0000,11:15:00,83,IF0000
345,5ae1da55e9314e5b1cda98ab,3397.6,20170503,2017-05-03 11:16:00,,,3400.4,3397.0,3400.2,0,,IF0000,11:16:00,213,IF0000
